entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-01-31 10:58:00,2019-01-31 13:59:00,Short,14740.0,14790.25,14790.25,14742.25,14784.01,14787.85,14762.89,-1005.0,loss
2019-02-01 10:32:00,2019-02-01 15:59:00,Short,14707.5,14672.25,14773.25,14708.5,14723.392500000002,14749.2925,14715.622500000001,705.0,eod
2019-02-04 10:52:00,2019-02-04 12:13:00,Long,14678.0,14641.5,14675.5,14641.5,14653.4,14664.28,14650.68,-730.0,loss
2019-02-05 10:31:00,2019-02-05 13:51:00,Long,14692.5,14635.0,14688.75,14635.0,14644.1375,14661.3375,14636.6125,-1150.0,loss
2019-02-06 10:31:00,2019-02-06 15:59:00,Long,14735.5,14666.75,14733.5,14649.25,14687.162499999999,14698.9575,14650.092499999999,-1375.0,eod
2019-02-07 10:59:00,2019-02-07 12:59:00,Short,14591.75,14667.75,14667.75,14594.25,14622.915,14642.025000000001,14618.505000000001,-1520.0,loss
2019-02-08 11:45:00,2019-02-08 15:59:00,Long,14630.0,14618.0,14625.5,14582.25,14606.9025,14610.3625,14587.872500000001,-240.0,eod
2019-02-11 10:38:00,2019-02-11 15:59:00,Short,14549.75,14533.25,14619.0,14552.0,14571.43,14590.19,14554.01,330.0,eod
2019-02-12 11:03:00,2019-02-12 15:59:00,Long,14594.0,14554.75,14591.0,14521.25,14538.6875,14544.2675,14530.317500000001,-785.0,eod
2019-02-13 10:34:00,2019-02-13 15:59:00,Short,14468.25,14520.75,14555.0,14469.75,14521.752499999999,14530.2775,14487.6525,-1050.0,eod
2019-02-14 10:56:00,2019-02-14 15:59:00,Short,14455.0,14492.25,14529.25,14459.25,14466.95,14508.95,14459.95,-745.0,eod
2019-02-15 10:30:00,2019-02-15 11:04:00,Long,14544.75,14599.5,14544.0,14490.0,14511.060000000001,14520.779999999999,14495.939999999999,1095.0,win
2019-02-18 11:32:00,2019-02-18 15:59:00,Short,14583.25,14588.25,14660.75,14584.75,14638.71,14643.27,14629.59,-100.0,eod
2019-02-19 10:35:00,2019-02-19 13:38:00,Long,14630.5,14690.0,14626.5,14571.0,14575.994999999999,14594.865,14573.775,1190.0,win
2019-02-20 10:43:00,2019-02-20 11:16:00,Short,14666.0,14618.75,14713.25,14672.0,14677.3625,14685.6125,14675.7125,945.0,win
2019-02-21 10:54:00,2019-02-21 11:38:00,Short,14668.75,14716.5,14716.5,14670.5,14684.759999999998,14705.919999999998,14681.080000000002,-955.0,loss
2019-02-22 10:30:00,2019-02-22 12:05:00,Long,14721.0,14684.75,14720.75,14684.75,14707.43,14713.91,14702.39,-725.0,loss
2019-02-25 10:31:00,2019-02-25 12:03:00,Long,14685.75,14657.0,14684.25,14657.0,14661.087500000001,14677.4375,14659.4525,-575.0,loss
2019-02-26 10:40:00,2019-02-26 13:30:00,Long,14758.75,14711.25,14753.75,14711.25,14746.525000000001,14752.474999999999,14730.375,-950.0,loss
2019-02-27 10:32:00,2019-02-27 11:48:00,Long,14817.25,14878.5,14816.75,14756.0,14812.4975,14816.1425,14778.4775,1225.0,win
2019-02-28 10:56:00,2019-02-28 15:23:00,Long,14997.5,15045.0,14997.0,14950.0,14968.33,14973.970000000001,14956.11,950.0,win
2019-03-01 10:32:00,2019-03-01 11:22:00,Long,15119.25,15160.75,15118.25,15077.75,15094.355,15097.595000000001,15084.635,830.0,win
2019-03-04 10:48:00,2019-03-04 10:55:00,Long,15156.75,15180.5,15156.25,15133.0,15147.1825,15149.0425,15139.7425,475.0,win
2019-03-05 10:43:00,2019-03-05 12:53:00,Short,15160.75,15119.75,15201.75,15165.0,15185.9475,15193.2975,15171.2475,820.0,win
2019-03-06 10:37:00,2019-03-06 11:24:00,Long,15226.25,15275.75,15223.5,15176.75,15190.307499999999,15200.592499999999,15186.567500000001,990.0,win
2019-03-07 10:44:00,2019-03-07 12:20:00,Short,15291.75,15346.75,15346.75,15296.0,15303.6125,15314.7775,15302.5975,-1100.0,loss
2019-03-08 10:40:00,2019-03-08 11:10:00,Long,15389.25,15431.5,15386.5,15347.0,15360.825,15372.675,15350.555,845.0,win
2019-03-11 10:41:00,2019-03-11 11:19:00,Long,15737.5,15799.25,15735.0,15675.75,15724.9275,15732.037499999999,15690.5625,1235.0,win
2019-03-12 10:30:00,2019-03-12 12:26:00,Long,15821.5,15868.5,15815.75,15774.5,15788.1125,15792.2375,15778.2125,940.0,win
2019-03-13 11:23:00,2019-03-13 12:08:00,Long,15738.75,15775.75,15736.75,15701.75,15727.3,15731.5,15715.4,740.0,win
2019-03-14 10:44:00,2019-03-14 12:16:00,Long,15774.5,15743.5,15773.0,15743.5,15752.645,15762.085,15746.745,-620.0,loss
2019-03-15 11:09:00,2019-03-15 15:49:00,Long,15835.5,15782.25,15828.0,15782.25,15813.817500000001,15824.7975,15797.3475,-1065.0,loss
2019-03-18 10:31:00,2019-03-18 12:34:00,Long,15813.0,15757.75,15811.0,15757.75,15796.622500000001,15803.0125,15768.932499999999,-1105.0,loss
2019-03-19 10:36:00,2019-03-19 11:17:00,Short,15715.5,15762.25,15762.25,15716.0,15737.7375,15748.8375,15726.6375,-935.0,loss
2019-03-20 10:59:00,2019-03-20 13:09:00,Long,15787.5,15742.75,15787.0,15742.75,15760.8925,15775.9375,15752.0425,-895.0,loss
2019-03-21 10:30:00,2019-03-21 14:58:00,Long,15869.0,15941.25,15868.25,15796.75,15864.675,15867.535,15816.055,1445.0,win
2019-03-22 11:23:00,2019-03-22 15:59:00,Long,16021.75,16071.0,16021.5,15918.25,15960.5825,16003.9475,15948.192500000001,985.0,eod
2019-03-25 10:42:00,2019-03-25 12:05:00,Long,16109.75,16067.5,16105.75,16067.5,16094.657500000001,16104.6025,16081.6525,-845.0,loss
2019-03-26 10:30:00,2019-03-26 11:45:00,Long,16083.25,16142.25,16080.5,16024.25,16049.5625,16058.5625,16046.1875,1180.0,win
2019-03-27 11:02:00,2019-03-27 15:59:00,Long,16268.5,16277.25,16263.0,16210.25,16222.3825,16235.0425,16211.8325,175.0,eod
2019-03-28 10:35:00,2019-03-28 14:26:00,Short,16207.75,16135.25,16280.25,16211.5,16232.8125,16265.8125,16230.0625,1450.0,win
2019-03-29 10:43:00,2019-03-29 11:18:00,Short,16170.75,16217.5,16217.5,16173.75,16192.5625,16196.9375,16178.5625,-935.0,loss
2019-04-01 11:38:00,2019-04-01 11:59:00,Short,16317.75,16280.25,16355.25,16320.0,16338.682499999999,16341.502499999999,16331.6325,750.0,win
2019-04-02 10:32:00,2019-04-02 11:56:00,Long,16361.75,16405.0,16360.75,16318.5,16321.4575,16343.4275,16319.7675,865.0,win
2019-04-03 13:35:00,2019-04-03 14:42:00,Short,16416.5,16482.75,16482.75,16418.5,16480.822500000002,16482.1075,16433.277499999997,-1325.0,loss
2019-04-04 11:48:00,2019-04-04 15:59:00,Long,16593.5,16586.5,16590.0,16510.5,16563.765,16571.714999999997,16535.144999999997,-140.0,eod
2019-04-05 12:00:00,2019-04-05 15:59:00,Long,16626.75,16650.5,16625.25,16574.5,16609.5175,16615.6075,16583.1275,475.0,eod
2019-04-08 11:18:00,2019-04-08 11:35:00,Short,16610.0,16671.0,16671.0,16612.25,16645.737500000003,16670.4125,16635.1625,-1220.0,loss
2019-04-09 10:40:00,2019-04-09 12:06:00,Long,16560.5,16515.0,16556.5,16515.0,16541.975,16554.425,16529.525,-910.0,loss
2019-04-10 13:13:00,2019-04-10 14:24:00,Short,16468.0,16415.0,16521.0,16470.0,16513.35,16519.47,16488.870000000003,1060.0,win
2019-04-11 11:21:00,2019-04-11 12:57:00,Short,16408.0,16453.75,16453.75,16410.25,16422.864999999998,16429.824999999997,16411.555,-915.0,loss
2019-04-12 10:36:00,2019-04-12 11:12:00,Short,16393.75,16431.25,16431.25,16395.75,16418.825,16423.085,16402.495,-750.0,loss
2019-04-15 11:27:00,2019-04-15 13:03:00,Short,16435.75,16368.0,16503.5,16436.25,16450.372499999998,16475.927499999998,16436.9225,1355.0,win
2019-04-16 10:33:00,2019-04-16 11:46:00,Short,16470.75,16500.5,16500.5,16472.25,16487.7875,16494.567499999997,16481.572500000002,-595.0,loss
2019-04-17 10:49:00,2019-04-17 14:59:00,Long,16678.25,16734.5,16672.75,16622.0,16645.8525,16663.1075,16632.6575,1125.0,win
2019-04-18 10:46:00,2019-04-18 11:11:00,Long,16824.25,16765.0,16824.0,16765.0,16786.83,16799.81,16770.31,-1185.0,loss
2019-04-19 10:58:00,2019-04-19 12:19:00,Long,16769.75,16705.75,16767.5,16705.75,16758.2375,16766.8825,16726.1275,-1280.0,loss
2019-04-22 10:34:00,2019-04-22 11:44:00,Short,16720.75,16660.25,16781.25,16723.0,16769.0175,16780.6675,16736.3975,1210.0,win
2019-04-23 10:39:00,2019-04-23 13:02:00,Short,16610.25,16655.75,16655.75,16611.25,16643.735,16653.525,16628.605,-910.0,loss
2019-04-24 10:30:00,2019-04-24 11:32:00,Long,16616.0,16672.75,16613.75,16559.25,16569.605000000003,16593.585,16559.795,1135.0,win
2019-04-25 10:40:00,2019-04-25 12:05:00,Short,16668.25,16622.75,16713.75,16672.5,16686.9375,16700.9625,16676.2125,910.0,win
2019-04-26 12:01:00,2019-04-26 15:59:00,Short,16641.5,16611.25,16693.5,16644.75,16680.3375,16693.0125,16658.8875,605.0,eod
2019-04-29 10:31:00,2019-04-29 12:13:00,Long,16640.75,16601.0,16638.25,16601.0,16610.3125,16625.9575,16608.822500000002,-795.0,loss
2019-04-30 10:32:00,2019-04-30 11:19:00,Short,16609.25,16665.0,16665.0,16609.75,16648.9775,16654.502500000002,16627.9825,-1115.0,loss
2019-05-01 10:30:00,2019-05-01 15:59:00,Long,16723.25,16712.25,16717.0,16661.25,16686.3375,16706.4075,16675.1875,-220.0,eod
2019-05-02 10:32:00,2019-05-02 14:56:00,Short,16702.5,16652.5,16752.5,16703.5,16746.129999999997,16751.03,16720.65,1000.0,win
2019-05-03 10:45:00,2019-05-03 11:32:00,Short,16592.5,16633.0,16633.0,16593.0,16608.6,16616.6,16601.4,-810.0,loss
2019-05-06 10:37:00,2019-05-06 11:06:00,Short,16582.75,16637.0,16637.0,16586.5,16620.335,16623.364999999998,16604.175,-1085.0,loss
2019-05-07 11:10:00,2019-05-07 12:13:00,Short,16681.75,16738.5,16738.5,16687.5,16703.309999999998,16717.59,16690.050000000003,-1135.0,loss
2019-05-08 10:53:00,2019-05-08 15:59:00,Long,16889.25,16850.0,16887.25,16839.5,16860.9875,16870.5375,16843.7975,-785.0,eod
2019-05-09 10:32:00,2019-05-09 12:49:00,Short,16824.0,16778.75,16869.25,16825.25,16852.97,16862.65,16841.53,905.0,win
2019-05-10 10:48:00,2019-05-10 12:07:00,Short,16738.0,16705.25,16770.75,16739.25,16755.945,16764.765,16748.385000000002,655.0,win
2019-05-13 10:56:00,2019-05-13 15:59:00,Long,16663.5,16628.75,16661.25,16610.5,16641.4575,16653.6375,16625.2175,-695.0,eod
2019-05-14 10:52:00,2019-05-14 15:59:00,Short,16603.25,16634.0,16648.25,16612.75,16625.885000000002,16641.505,16622.335,-615.0,eod
2019-05-15 10:30:00,2019-05-15 11:23:00,Short,16582.0,16651.5,16651.5,16583.75,16630.497499999998,16650.822500000002,16629.1425,-1390.0,loss
2019-05-16 10:31:00,2019-05-16 14:02:00,Short,16481.25,16538.25,16538.25,16486.0,16523.0975,16531.4575,16508.4675,-1140.0,loss
2019-05-17 10:34:00,2019-05-17 15:59:00,Short,16398.25,16429.75,16488.0,16399.25,16460.4875,16487.1125,16417.8875,-630.0,eod
2019-05-20 10:34:00,2019-05-20 11:38:00,Long,16472.25,16425.0,16472.0,16425.0,16455.550000000003,16463.07,16441.449999999997,-945.0,loss
2019-05-21 10:32:00,2019-05-21 11:26:00,Long,16338.5,16285.75,16338.0,16285.75,16327.0275,16331.2075,16305.0825,-1055.0,loss
2019-05-22 10:33:00,2019-05-22 15:59:00,Long,16312.0,16290.75,16311.25,16246.0,16263.6175,16281.8875,16246.6525,-425.0,eod
2019-05-23 10:38:00,2019-05-23 14:07:00,Long,16307.75,16366.0,16301.5,16249.5,16287.46,16297.86,16280.18,1165.0,win
2019-05-24 10:52:00,2019-05-24 11:23:00,Short,16347.25,16378.75,16378.75,16350.0,16367.5375,16375.0125,16360.6375,-630.0,loss
2019-05-27 11:02:00,2019-05-27 12:12:00,Short,16337.5,16280.25,16394.75,16342.25,16350.125,16375.325,16342.775,1145.0,win
2019-05-28 10:59:00,2019-05-28 12:07:00,Short,16196.5,16145.0,16248.0,16200.75,16220.1225,16221.067500000001,16210.6725,1030.0,win
2019-05-29 10:55:00,2019-05-29 12:31:00,Short,16056.5,16013.25,16099.75,16057.25,16095.075,16099.325,16074.675,865.0,win
2019-05-30 11:13:00,2019-05-30 12:18:00,Long,16011.0,15961.0,16009.25,15961.0,15974.0275,15997.1875,15962.4475,-1000.0,loss
2019-05-31 10:34:00,2019-05-31 12:23:00,Long,16008.75,15959.75,16005.25,15959.75,15977.495,15981.135,15969.305,-980.0,loss
2019-06-03 10:32:00,2019-06-03 13:37:00,Long,15965.0,16039.0,15962.0,15891.0,15903.07,15949.93,15891.71,1480.0,win
2019-06-04 10:37:00,2019-06-04 11:39:00,Long,16116.25,16086.0,16115.0,16086.0,16100.21,16104.27,16091.509999999998,-605.0,loss
2019-06-05 11:34:00,2019-06-05 15:31:00,Short,16087.75,16130.5,16130.5,16088.0,16107.125,16113.075,16089.275000000001,-855.0,loss
2019-06-06 10:35:00,2019-06-06 12:57:00,Long,16196.25,16148.25,16195.75,16148.25,16189.575,16195.275,16171.525,-960.0,loss
2019-06-07 10:31:00,2019-06-07 11:21:00,Long,16204.25,16252.0,16203.0,16156.5,16169.055,16188.585,16165.335,955.0,win
2019-06-10 10:30:00,2019-06-10 14:47:00,Long,16346.25,16267.0,16343.75,16267.0,16323.0275,16342.9825,16295.3975,-1585.0,loss
2019-06-11 11:30:00,2019-06-11 12:31:00,Long,16253.0,16194.75,16250.75,16194.75,16235.630000000001,16243.470000000001,16221.07,-1165.0,loss
2019-06-12 10:32:00,2019-06-12 14:38:00,Long,16191.25,16135.25,16190.75,16135.25,16189.085,16190.195,16152.455,-1120.0,loss
2019-06-13 11:54:00,2019-06-13 15:59:00,Short,16136.25,16109.0,16182.75,16137.75,16155.3,16168.8,16149.900000000001,545.0,eod
2019-06-14 10:30:00,2019-06-14 15:59:00,Short,16088.75,16108.75,16144.0,16090.25,16126.2625,16140.2375,16117.6625,-400.0,eod
2019-06-17 11:22:00,2019-06-17 13:29:00,Short,16102.75,16033.0,16172.5,16103.0,16166.244999999999,16171.805,16138.445,1395.0,win
2019-06-18 10:30:00,2019-06-18 11:36:00,Long,16008.0,15978.75,16007.0,15978.75,15986.377499999999,15997.1125,15983.5525,-585.0,loss
2019-06-19 10:38:00,2019-06-19 11:02:00,Long,15918.0,15886.25,15916.0,15886.25,15896.067500000001,15903.2075,15890.712500000001,-635.0,loss
2019-06-20 11:26:00,2019-06-20 12:55:00,Short,15804.75,15751.0,15858.5,15808.0,15847.895,15856.985,15826.685000000001,1075.0,win
2019-06-21 10:32:00,2019-06-21 15:13:00,Long,15727.75,15678.5,15726.5,15678.5,15696.26,15703.939999999999,15686.66,-985.0,loss
2019-06-24 12:05:00,2019-06-24 15:59:00,Short,15614.5,15602.5,15715.25,15616.25,15625.16,15688.52,15617.24,240.0,eod
2019-06-25 10:31:00,2019-06-25 12:45:00,Short,15554.0,15615.25,15615.25,15554.25,15598.779999999999,15613.42,15581.7,-1225.0,loss
2019-06-26 11:09:00,2019-06-26 11:28:00,Long,15569.25,15533.5,15566.75,15533.5,15547.7975,15553.1175,15538.4875,-715.0,loss
2019-06-27 10:32:00,2019-06-27 11:02:00,Long,15517.0,15564.5,15516.5,15469.5,15506.630000000001,15510.39,15496.29,950.0,win
2019-06-28 10:34:00,2019-06-28 15:59:00,Short,15578.25,15565.25,15634.0,15582.5,15587.135,15614.945,15583.015,260.0,eod
2019-07-01 11:31:00,2019-07-01 12:12:00,Long,15580.5,15615.5,15580.25,15545.5,15556.2725,15565.307499999999,15550.0175,700.0,win
2019-07-02 10:33:00,2019-07-02 11:24:00,Long,15723.25,15662.25,15723.0,15662.25,15688.3725,15692.0175,15665.2875,-1220.0,loss
2019-07-03 10:30:00,2019-07-03 15:59:00,Long,15662.0,15705.0,15658.5,15611.0,15644.725,15654.225,15631.425,860.0,eod
2019-07-04 11:06:00,2019-07-04 11:57:00,Short,15694.75,15730.0,15730.0,15698.0,15719.44,15728.4,15707.279999999999,-705.0,loss
2019-07-05 10:31:00,2019-07-05 13:55:00,Long,15874.75,15936.25,15869.5,15813.25,15847.5625,15861.0625,15839.6875,1230.0,win
2019-07-08 10:32:00,2019-07-08 12:06:00,Short,15851.0,15880.25,15880.25,15851.25,15859.080000000002,15868.939999999999,15855.02,-585.0,loss
2019-07-09 13:03:00,2019-07-09 15:05:00,Short,15762.25,15824.25,15824.25,15763.75,15769.195,15800.654999999999,15764.355,-1240.0,loss
2019-07-10 10:30:00,2019-07-10 15:59:00,Short,15698.5,15655.5,15799.5,15701.25,15723.8475,15774.9375,15702.2325,860.0,eod
2019-07-11 10:51:00,2019-07-11 11:54:00,Short,15581.0,15655.75,15655.75,15588.5,15603.967499999999,15628.1775,15589.1725,-1495.0,loss
2019-07-12 10:30:00,2019-07-12 15:59:00,Short,15520.75,15436.75,15613.5,15522.25,15597.9875,15612.5875,15539.5875,1680.0,eod
2019-07-15 11:22:00,2019-07-15 12:39:00,Short,15394.0,15437.0,15437.0,15394.75,15418.8325,15423.057499999999,15407.8475,-860.0,loss
2019-07-16 10:46:00,2019-07-16 11:06:00,Long,15488.25,15528.25,15488.0,15448.25,15464.5475,15477.267500000002,15456.5975,800.0,win
2019-07-17 10:41:00,2019-07-17 11:24:00,Long,15657.0,15625.5,15656.75,15625.5,15629.5625,15644.5625,15627.0625,-630.0,loss
2019-07-18 11:09:00,2019-07-18 12:36:00,Short,15456.75,15405.75,15507.75,15458.75,15465.119999999999,15490.6,15461.2,1020.0,win
2019-07-19 10:31:00,2019-07-19 15:59:00,Long,15435.75,15456.5,15434.75,15376.75,15407.49,15415.61,15387.77,415.0,eod
2019-07-22 10:30:00,2019-07-22 13:15:00,Long,15496.0,15552.5,15488.5,15439.5,15477.23,15488.01,15457.630000000001,1130.0,win
2019-07-23 10:56:00,2019-07-23 12:36:00,Long,15532.0,15485.75,15527.5,15485.75,15489.5075,15513.7225,15486.1675,-925.0,loss
2019-07-24 10:31:00,2019-07-24 15:59:00,Long,15453.75,15433.75,15446.5,15383.75,15388.1425,15413.2425,15384.377499999999,-400.0,eod
2019-07-25 10:32:00,2019-07-25 13:05:00,Long,15458.25,15501.75,15456.5,15414.75,15436.0425,15451.0725,15427.692500000001,870.0,win
2019-07-26 10:35:00,2019-07-26 14:03:00,Long,15559.25,15494.0,15557.0,15494.0,15505.970000000001,15514.79,15498.41,-1305.0,loss
2019-07-29 10:43:00,2019-07-29 13:24:00,Short,15460.5,15512.5,15512.5,15462.75,15487.127499999999,15500.0625,15476.182499999999,-1040.0,loss
2019-07-30 10:48:00,2019-07-30 12:32:00,Long,15521.75,15566.75,15520.75,15476.75,15497.43,15501.83,15481.59,900.0,win
2019-07-31 11:35:00,2019-07-31 13:01:00,Long,15533.25,15491.25,15531.75,15491.25,15520.005000000001,15528.915,15515.145,-840.0,loss
2019-08-01 10:54:00,2019-08-01 12:31:00,Long,15549.5,15504.25,15546.5,15504.25,15513.122500000001,15534.247500000001,15508.0525,-905.0,loss
2019-08-02 10:34:00,2019-08-02 13:33:00,Short,15414.75,15460.0,15460.0,15418.0,15429.34,15439.42,15418.42,-905.0,loss
2019-08-05 12:56:00,2019-08-05 13:43:00,Short,15419.25,15359.5,15479.0,15422.0,15470.45,15472.73,15441.95,1195.0,win
2019-08-06 10:50:00,2019-08-06 11:38:00,Short,15339.5,15399.25,15399.25,15339.75,15362.955,15378.425,15357.005000000001,-1195.0,loss
2019-08-07 10:30:00,2019-08-07 15:59:00,Long,15473.25,15520.25,15472.0,15371.0,15396.25,15426.55,15372.01,940.0,eod
2019-08-08 10:32:00,2019-08-08 11:51:00,Short,15477.5,15426.75,15528.25,15481.75,15521.275,15523.135,15506.395,1015.0,win
2019-08-09 10:43:00,2019-08-09 11:58:00,Short,15420.5,15376.0,15465.0,15421.0,15437.279999999999,15444.32,15435.52,890.0,win
2019-08-12 10:40:00,2019-08-12 11:38:00,Long,15492.75,15544.25,15492.25,15441.25,15451.96,15469.3,15441.76,1030.0,win
2019-08-13 10:37:00,2019-08-13 12:55:00,Long,15584.75,15648.75,15581.75,15520.75,15575.04,15581.14,15534.779999999999,1280.0,win
2019-08-14 10:30:00,2019-08-14 12:18:00,Short,15652.25,15698.75,15698.75,15657.5,15683.4875,15688.4375,15671.9375,-930.0,loss
2019-08-15 12:42:00,2019-08-15 15:59:00,Short,15604.0,15657.0,15691.0,15606.5,15631.005000000001,15656.355,15615.795,-1060.0,eod
2019-08-16 10:57:00,2019-08-16 15:59:00,Long,15694.5,15711.0,15693.25,15649.25,15662.89,15678.73,15661.130000000001,330.0,eod
2019-08-19 11:20:00,2019-08-19 14:00:00,Short,15673.75,15623.0,15724.5,15676.25,15703.7525,15719.1925,15688.3125,1015.0,win
2019-08-20 10:44:00,2019-08-20 12:46:00,Long,15585.75,15538.0,15583.25,15538.0,15557.4575,15568.317500000001,15543.8825,-955.0,loss
2019-08-21 10:49:00,2019-08-21 11:10:00,Long,15576.5,15539.25,15575.0,15539.25,15556.0525,15568.9225,15549.6175,-745.0,loss
2019-08-22 12:05:00,2019-08-22 15:59:00,Long,15596.25,15602.75,15595.5,15534.75,15546.2925,15582.7425,15535.3575,130.0,eod
2019-08-23 10:52:00,2019-08-23 11:38:00,Short,15549.75,15602.75,15602.75,15552.25,15576.994999999999,15583.055,15563.865000000002,-1060.0,loss
2019-08-26 11:30:00,2019-08-26 12:02:00,Long,15720.75,15772.75,15719.0,15668.75,15673.2725,15700.407500000001,15669.252499999999,1040.0,win
2019-08-27 10:35:00,2019-08-27 13:09:00,Long,15798.25,15836.5,15797.0,15760.0,15777.39,15784.05,15763.33,765.0,win
2019-08-28 11:07:00,2019-08-28 13:04:00,Long,15820.25,15867.25,15818.5,15773.25,15812.6175,15817.1425,15790.8975,940.0,win
2019-08-29 10:31:00,2019-08-29 11:14:00,Long,16045.0,16086.75,16039.0,16003.25,16025.7725,16026.4875,16015.0475,835.0,win
2019-08-30 11:48:00,2019-08-30 15:55:00,Short,16025.5,16101.25,16101.25,16026.75,16073.685000000001,16100.505000000001,16046.865000000002,-1515.0,loss
2019-09-02 10:30:00,2019-09-02 12:27:00,Short,16068.25,16033.0,16103.5,16070.25,16088.5375,16092.5275,16083.8825,705.0,win
2019-09-03 10:30:00,2019-09-03 15:59:00,Short,15977.0,16008.0,16058.75,15980.75,16045.49,16056.41,16009.61,-620.0,eod
2019-09-04 10:53:00,2019-09-04 11:27:00,Long,16046.0,15996.5,16037.5,15996.5,16026.43,16032.99,16014.130000000001,-990.0,loss
2019-09-05 13:48:00,2019-09-05 14:35:00,Long,16056.75,16109.75,16054.5,16003.75,16036.7375,16043.842499999999,16025.5725,1060.0,win
2019-09-06 11:06:00,2019-09-06 12:02:00,Short,16047.0,16097.5,16097.5,16052.75,16083.6275,16091.682499999999,16071.0975,-1010.0,loss
2019-09-09 11:34:00,2019-09-09 11:53:00,Long,16034.0,15991.0,16030.25,15991.0,16012.5875,16025.9325,15999.2425,-860.0,loss
2019-09-10 10:31:00,2019-09-10 15:59:00,Long,15897.0,15888.0,15896.0,15835.0,15842.93,15864.89,15835.61,-180.0,eod
2019-09-11 10:36:00,2019-09-11 15:59:00,Short,15842.0,15843.75,15900.0,15843.0,15848.130000000001,15878.91,15843.57,-35.0,eod
2019-09-12 10:56:00,2019-09-12 13:44:00,Long,15890.0,15842.25,15883.5,15842.25,15873.1875,15877.3125,15857.5125,-955.0,loss
2019-09-13 10:44:00,2019-09-13 15:59:00,Short,15745.25,15724.0,15822.75,15757.25,15781.485,15791.965,15768.385,425.0,eod
2019-09-16 10:38:00,2019-09-16 13:13:00,Long,15757.75,15720.25,15751.5,15720.25,15731.8125,15737.4375,15723.6875,-750.0,loss
2019-09-17 10:32:00,2019-09-17 12:56:00,Short,15679.5,15625.5,15733.5,15685.0,15701.005000000001,15715.555,15692.275000000001,1080.0,win
2019-09-18 11:15:00,2019-09-18 15:59:00,Long,15660.75,15623.25,15657.5,15593.0,15612.994999999999,15629.765,15593.645,-750.0,eod
