entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-01-23 10:35:00,2019-01-23 10:48:00,Long,15011.25,15043.75,15010.25,14978.75,14987.255000000001,14997.335,14985.365,650.0,win
2019-01-24 10:38:00,2019-01-24 14:15:00,Short,14946.0,14853.75,15038.25,14951.0,14962.342499999999,15016.4375,14951.872500000001,1845.0,win
2019-01-25 11:52:00,2019-01-25 13:14:00,Long,14848.75,14889.5,14845.75,14808.0,14821.2125,14834.0475,14814.4175,815.0,win
2019-01-28 12:31:00,2019-01-28 12:53:00,Long,14938.75,14978.5,14937.25,14899.0,14905.5025,14926.9225,14899.3825,795.0,win
2019-01-29 10:38:00,2019-01-29 15:24:00,Short,14945.75,14898.0,14993.5,14956.0,14982.625,14993.125,14966.875,955.0,win
2019-01-30 10:39:00,2019-01-30 11:25:00,Short,14881.5,14814.25,14948.75,14884.25,14914.564999999999,14933.915,14910.695,1345.0,win
2019-01-31 10:44:00,2019-01-31 13:29:00,Long,14711.0,14758.0,14707.5,14664.0,14700.105,14704.455,14682.705,940.0,win
2019-02-01 10:39:00,2019-02-01 15:59:00,Short,14716.0,14680.0,14781.0,14716.25,14731.142500000002,14757.0425,14723.372500000001,720.0,eod
2019-02-04 11:08:00,2019-02-04 12:13:00,Long,14686.5,14649.25,14683.5,14649.25,14661.2375,14672.1975,14658.497500000001,-745.0,loss
2019-02-05 11:19:00,2019-02-05 13:51:00,Long,14697.75,14642.75,14696.5,14642.75,14665.8625,14669.0875,14644.3625,-1100.0,loss
2019-02-06 10:34:00,2019-02-06 11:46:00,Long,14755.0,14853.0,14751.25,14657.0,14697.5275,14738.997500000001,14684.3325,1960.0,win
2019-02-07 10:43:00,2019-02-07 15:59:00,Short,14622.25,14625.25,14713.0,14630.25,14660.8675,14685.692500000001,14657.557499999999,-60.0,eod
2019-02-08 10:40:00,2019-02-08 11:41:00,Long,14635.5,14672.25,14634.5,14598.75,14616.9825,14621.2725,14604.1125,735.0,win
2019-02-11 12:33:00,2019-02-11 14:35:00,Long,14666.75,14603.0,14663.75,14603.0,14620.6175,14654.6375,14614.5425,-1275.0,loss
2019-02-12 15:57:00,2019-02-12 15:59:00,Short,14599.25,14599.5,14663.5,14600.0,14617.145,14620.955,14605.715,-5.0,eod
2019-02-13 10:31:00,2019-02-13 15:59:00,Short,14502.5,14501.25,14599.5,14504.75,14564.442500000001,14573.9175,14524.6475,25.0,eod
2019-02-14 10:59:00,2019-02-14 15:59:00,Short,14430.0,14473.0,14509.75,14440.0,14447.6725,14489.5225,14440.6975,-860.0,eod
2019-02-15 10:35:00,2019-02-15 12:27:00,Long,14555.5,14640.0,14532.75,14471.0,14497.5525,14503.7275,14471.6175,1690.0,win
2019-02-18 11:15:00,2019-02-18 15:59:00,Long,14685.5,14697.75,14678.5,14612.0,14661.875,14664.535,14653.895,245.0,eod
2019-02-19 12:11:00,2019-02-19 15:59:00,Long,14735.75,14757.25,14727.25,14674.25,14679.02,14701.279999999999,14674.779999999999,430.0,eod
2019-02-20 11:07:00,2019-02-20 12:53:00,Short,14747.75,14795.5,14795.5,14748.25,14754.3925,14761.9525,14750.6125,-955.0,loss
2019-02-21 10:40:00,2019-02-21 11:40:00,Long,14832.25,14874.75,14828.75,14789.75,14815.880000000001,14824.46,14804.96,850.0,win
2019-02-22 10:33:00,2019-02-22 10:49:00,Long,14863.5,14831.5,14862.0,14831.5,14847.665,14856.815,14842.175,-640.0,loss
2019-02-25 10:31:00,2019-02-25 10:54:00,Long,14808.5,14847.5,14804.0,14769.5,14774.675,14792.615,14772.605,780.0,win
2019-02-26 10:54:00,2019-02-26 15:18:00,Short,14850.75,14898.5,14898.5,14853.5,14892.650000000001,14894.45,14871.05,-955.0,loss
2019-02-27 11:31:00,2019-02-27 12:39:00,Long,14930.25,14994.75,14920.75,14865.75,14916.900000000001,14919.099999999999,14887.2,1290.0,win
2019-02-28 10:56:00,2019-02-28 15:23:00,Long,15071.5,15119.0,15071.25,15024.0,15042.4275,15048.0975,15030.1425,950.0,win
2019-03-01 11:24:00,2019-03-01 12:40:00,Long,15183.5,15147.75,15182.75,15147.75,15164.9,15169.8,15154.4,-715.0,loss
2019-03-04 10:42:00,2019-03-04 10:53:00,Long,15183.75,15219.0,15171.5,15148.5,15154.71,15161.15,15151.95,705.0,win
2019-03-05 11:06:00,2019-03-05 15:22:00,Short,15198.5,15248.5,15248.5,15211.5,15233.33,15239.990000000002,15217.79,-1000.0,loss
2019-03-06 10:37:00,2019-03-06 11:24:00,Long,15273.0,15322.5,15270.25,15223.5,15237.057499999999,15247.342499999999,15233.317500000001,990.0,win
2019-03-07 10:40:00,2019-03-07 13:04:00,Short,15334.25,15393.25,15393.25,15336.25,15347.08,15355.06,15344.8,-1180.0,loss
2019-03-08 10:40:00,2019-03-08 11:14:00,Long,15423.25,15489.25,15401.25,15357.25,15371.77,15388.49,15364.73,1320.0,win
2019-03-11 11:11:00,2019-03-11 13:20:00,Long,15777.0,15831.5,15773.5,15722.5,15764.83,15769.93,15735.25,1090.0,win
2019-03-12 10:30:00,2019-03-12 12:01:00,Long,15842.0,15897.75,15834.75,15786.25,15800.314999999999,15807.105,15793.525000000001,1115.0,win
2019-03-13 10:32:00,2019-03-13 11:21:00,Long,15791.75,15832.5,15791.5,15751.0,15782.994999999999,15789.474999999999,15769.224999999999,815.0,win
2019-03-14 10:31:00,2019-03-14 10:44:00,Long,15863.75,15892.25,15862.75,15835.25,15851.475,15855.325,15841.025,570.0,win
2019-03-15 11:14:00,2019-03-15 15:49:00,Long,15965.0,15911.0,15957.25,15911.0,15934.5875,15954.0125,15926.2625,-1080.0,loss
2019-03-18 11:03:00,2019-03-18 12:36:00,Short,15883.75,15837.75,15929.75,15885.25,15897.265,15908.835,15890.145,920.0,win
2019-03-19 10:35:00,2019-03-19 15:59:00,Short,15788.75,15783.0,15850.5,15794.25,15818.4375,15833.0625,15794.8125,115.0,eod
2019-03-20 10:59:00,2019-03-20 13:09:00,Long,15806.5,15761.5,15806.0,15761.5,15780.635,15796.654999999999,15773.515,-900.0,loss
2019-03-21 12:37:00,2019-03-21 15:59:00,Long,15879.5,15897.5,15879.0,15815.5,15875.825,15878.365,15832.645,360.0,eod
2019-03-22 15:42:00,2019-03-22 15:59:00,Long,15999.75,16009.0,15990.0,15897.0,15935.130000000001,15974.19,15925.83,185.0,eod
2019-03-25 10:38:00,2019-03-25 13:43:00,Long,16061.0,16006.75,16050.25,16006.75,16041.985,16048.075,16027.195,-1085.0,loss
2019-03-26 10:30:00,2019-03-26 10:59:00,Long,16074.0,16143.25,16069.75,16004.75,16036.6,16045.7,16028.8,1385.0,win
2019-03-27 10:33:00,2019-03-27 12:35:00,Short,16223.25,16276.25,16276.25,16225.25,16240.04,16247.18,16226.78,-1060.0,loss
2019-03-28 10:33:00,2019-03-28 13:58:00,Short,16174.25,16090.0,16258.5,16179.25,16202.2325,16241.8575,16199.0625,1685.0,win
2019-03-29 10:37:00,2019-03-29 11:31:00,Short,16102.5,16144.75,16144.75,16106.5,16122.182499999999,16131.3625,16110.7075,-845.0,loss
2019-04-01 11:38:00,2019-04-01 11:59:00,Short,16213.75,16176.5,16251.0,16215.75,16235.1375,16237.252499999999,16227.3825,745.0,win
2019-04-02 10:52:00,2019-04-02 11:56:00,Short,16207.0,16254.5,16254.5,16209.5,16216.25,16232.45,16210.849999999999,-950.0,loss
2019-04-03 10:45:00,2019-04-03 14:55:00,Short,16263.25,16335.75,16335.75,16263.5,16333.5825,16335.0275,16280.1175,-1450.0,loss
2019-04-04 10:42:00,2019-04-04 15:59:00,Short,16320.25,16355.75,16390.0,16321.25,16370.0625,16374.1875,16345.3125,-710.0,eod
2019-04-05 10:35:00,2019-04-05 15:59:00,Long,16411.75,16460.75,16404.25,16347.25,16355.8,16380.880000000001,16347.82,980.0,eod
2019-04-08 10:48:00,2019-04-08 14:55:00,Long,16495.0,16433.0,16482.5,16433.0,16460.225,16478.045,16451.315000000002,-1240.0,loss
2019-04-09 11:22:00,2019-04-09 12:46:00,Short,16357.25,16308.75,16405.75,16358.25,16391.025,16405.275,16374.875,970.0,win
2019-04-10 10:40:00,2019-04-10 13:57:00,Long,16353.25,16287.25,16342.75,16287.25,16308.895,16323.325,16288.915,-1320.0,loss
2019-04-11 10:42:00,2019-04-11 11:49:00,Short,16245.0,16183.5,16306.5,16257.0,16270.365000000002,16277.295,16257.494999999999,1230.0,win
2019-04-12 10:36:00,2019-04-12 11:12:00,Short,16206.75,16244.0,16244.0,16209.0,16231.75,16235.95,16215.65,-745.0,loss
2019-04-15 10:40:00,2019-04-15 12:16:00,Long,16333.0,16250.75,16324.0,16250.75,16266.1325,16295.4325,16251.4825,-1645.0,loss
2019-04-16 10:43:00,2019-04-16 11:53:00,Long,16369.25,16402.75,16361.0,16335.75,16343.5775,16350.6475,16341.0525,670.0,win
2019-04-17 10:43:00,2019-04-17 14:39:00,Long,16579.25,16641.25,16575.5,16517.25,16543.4625,16569.0925,16528.3175,1240.0,win
2019-04-18 10:42:00,2019-04-18 11:36:00,Long,16775.25,16704.0,16769.75,16704.0,16729.6425,16740.1625,16704.6575,-1425.0,loss
2019-04-19 10:49:00,2019-04-19 15:59:00,Short,16681.5,16679.5,16736.25,16682.75,16711.105,16735.715,16701.475,40.0,eod
2019-04-22 10:32:00,2019-04-22 11:00:00,Short,16646.0,16581.0,16711.0,16647.5,16701.475,16710.364999999998,16667.184999999998,1300.0,win
2019-04-23 10:39:00,2019-04-23 13:02:00,Short,16504.25,16549.5,16549.5,16505.25,16537.552499999998,16547.2875,16522.5075,-905.0,loss
2019-04-24 10:30:00,2019-04-24 15:42:00,Long,16497.5,16545.0,16496.75,16450.0,16487.8675,16492.5425,16461.6875,950.0,win
2019-04-25 10:37:00,2019-04-25 11:03:00,Short,16511.75,16461.0,16562.5,16515.75,16532.112500000003,16548.942499999997,16516.2175,1015.0,win
2019-04-26 12:03:00,2019-04-26 15:59:00,Short,16445.0,16421.75,16503.25,16455.0,16490.222500000003,16502.7675,16468.9925,465.0,eod
2019-04-29 10:31:00,2019-04-29 10:45:00,Long,16465.0,16515.25,16458.25,16414.75,16423.015,16442.155,16421.275,1005.0,win
2019-04-30 10:52:00,2019-04-30 11:22:00,Long,16523.25,16574.25,16520.25,16472.25,16505.37,16512.09,16485.21,1020.0,win
2019-05-01 10:31:00,2019-05-01 15:59:00,Long,16639.5,16647.75,16621.25,16560.0,16597.3625,16604.7125,16576.5375,165.0,eod
2019-05-02 10:32:00,2019-05-02 11:16:00,Short,16622.0,16561.0,16683.0,16628.25,16676.9775,16681.3575,16649.6025,1220.0,win
2019-05-03 10:36:00,2019-05-03 12:03:00,Short,16443.75,16486.0,16486.0,16450.0,16476.28,16481.32,16464.760000000002,-845.0,loss
2019-05-06 10:51:00,2019-05-06 13:58:00,Long,16473.0,16526.75,16462.25,16419.25,16445.48,16448.92,16429.14,1075.0,win
2019-05-07 10:44:00,2019-05-07 15:02:00,Short,16540.25,16600.75,16600.75,16541.0,16582.2275,16584.6175,16553.5475,-1210.0,loss
2019-05-08 10:45:00,2019-05-08 12:12:00,Long,16717.0,16771.25,16712.75,16662.75,16688.25,16701.25,16677.25,1085.0,win
2019-05-09 10:32:00,2019-05-09 12:46:00,Short,16669.75,16611.25,16728.25,16676.0,16712.052499999998,16722.502500000002,16696.377500000002,1170.0,win
2019-05-10 10:31:00,2019-05-10 10:52:00,Short,16547.75,16505.75,16589.75,16548.5,16568.7125,16582.737500000003,16561.2875,840.0,win
2019-05-13 10:34:00,2019-05-13 11:56:00,Short,16388.75,16430.25,16430.25,16390.5,16415.5425,16425.877500000002,16401.2325,-830.0,loss
2019-05-14 10:37:00,2019-05-14 15:59:00,Long,16404.0,16413.75,16395.0,16351.75,16389.377500000002,16394.567499999997,16367.752499999999,195.0,eod
2019-05-15 10:30:00,2019-05-15 15:45:00,Short,16350.0,16274.5,16425.5,16353.0,16407.375,16424.775,16405.925000000003,1510.0,win
2019-05-16 10:31:00,2019-05-16 11:08:00,Short,16236.0,16277.75,16277.75,16237.25,16264.385,16275.724999999999,16258.715,-835.0,loss
2019-05-17 10:37:00,2019-05-17 15:30:00,Short,16253.25,16330.5,16330.5,16253.5,16308.17,16329.73,16269.67,-1545.0,loss
2019-05-20 10:33:00,2019-05-20 14:10:00,Long,16370.25,16309.5,16365.0,16309.5,16347.795,16361.115,16332.255000000001,-1215.0,loss
2019-05-21 10:38:00,2019-05-21 11:26:00,Long,16267.5,16212.25,16264.25,16212.25,16253.33,16257.49,16231.49,-1105.0,loss
2019-05-22 10:47:00,2019-05-22 15:59:00,Long,16239.25,16217.0,16237.5,16172.5,16190.05,16208.25,16173.15,-445.0,eod
2019-05-23 14:01:00,2019-05-23 15:59:00,Long,16233.75,16253.5,16226.0,16169.25,16215.217499999999,16220.8925,16195.9225,395.0,eod
2019-05-24 10:53:00,2019-05-24 15:15:00,Long,16282.5,16326.0,16273.5,16239.0,16257.285,16262.805,16244.175,870.0,win
2019-05-27 11:07:00,2019-05-27 12:36:00,Short,16259.75,16199.0,16320.5,16268.25,16276.087500000001,16301.1675,16269.817500000001,1215.0,win
2019-05-28 11:04:00,2019-05-28 12:17:00,Short,16113.0,16051.5,16174.5,16127.5,16146.77,16147.71,16137.369999999999,1230.0,win
2019-05-29 10:39:00,2019-05-29 11:46:00,Short,15968.25,15914.5,16022.0,15974.25,16015.7925,16020.567500000001,15997.6475,1075.0,win
2019-05-30 10:49:00,2019-05-30 12:53:00,Short,15811.25,15759.25,15863.25,15814.5,15826.6875,15848.1375,15814.9875,1040.0,win
2019-05-31 10:34:00,2019-05-31 13:41:00,Long,15844.25,15779.25,15832.75,15779.25,15800.115,15803.325,15793.695,-1300.0,loss
2019-06-03 10:31:00,2019-06-03 11:43:00,Long,15829.75,15909.5,15828.0,15750.0,15763.26,15816.3,15750.779999999999,1595.0,win
2019-06-04 10:42:00,2019-06-04 11:40:00,Long,16022.0,15983.25,16012.25,15983.25,15997.46,16002.099999999999,15989.34,-775.0,loss
2019-06-05 10:39:00,2019-06-05 11:55:00,Short,15976.0,15931.75,16020.25,15976.25,15995.17,16004.85,15983.73,885.0,win
2019-06-06 10:31:00,2019-06-06 11:03:00,Long,16060.75,16115.75,16059.5,16005.75,16053.5875,16058.9625,16031.0125,1100.0,win
2019-06-07 10:31:00,2019-06-07 10:55:00,Long,16114.5,16168.0,16110.25,16061.0,16072.3275,16090.057499999999,16068.3875,1070.0,win
2019-06-10 10:30:00,2019-06-10 13:42:00,Long,16270.75,16204.25,16269.75,16204.25,16212.765,16253.375,16204.904999999999,-1330.0,loss
2019-06-11 10:48:00,2019-06-11 11:33:00,Long,16153.75,16205.5,16147.0,16102.0,16133.05,16138.45,16121.349999999999,1035.0,win
2019-06-12 11:52:00,2019-06-12 14:38:00,Long,16129.25,16073.0,16128.5,16073.0,16125.725,16127.945,16090.205,-1125.0,loss
2019-06-13 10:34:00,2019-06-13 13:34:00,Short,16060.0,16008.25,16111.75,16071.25,16092.715,16104.055,16082.185000000001,1035.0,win
2019-06-14 10:31:00,2019-06-14 11:52:00,Short,15942.25,15876.0,16008.5,15947.25,15988.287499999999,16006.662499999999,15978.4875,1325.0,win
2019-06-17 10:49:00,2019-06-17 13:18:00,Short,15895.5,15828.25,15962.75,15900.0,15930.747500000001,15957.1025,15924.4725,1345.0,win
2019-06-18 10:51:00,2019-06-18 11:41:00,Short,15717.5,15670.0,15765.0,15733.75,15740.3125,15749.6875,15735.3125,950.0,win
2019-06-19 10:52:00,2019-06-19 11:02:00,Short,15593.25,15556.25,15630.25,15600.25,15607.75,15619.150000000001,15604.75,740.0,win
2019-06-20 10:44:00,2019-06-20 11:27:00,Short,15487.25,15442.25,15532.25,15487.5,15522.8525,15523.7475,15504.057499999999,900.0,win
2019-06-21 10:43:00,2019-06-21 15:59:00,Long,15415.0,15385.25,15381.25,15328.0,15344.5075,15354.092499999999,15335.9875,-595.0,eod
2019-06-24 10:47:00,2019-06-24 15:59:00,Short,15282.5,15250.75,15399.25,15293.25,15298.55,15368.51,15294.310000000001,635.0,eod
2019-06-25 10:51:00,2019-06-25 15:59:00,Long,15277.0,15238.75,15266.75,15213.75,15252.439999999999,15265.16,15237.599999999999,-765.0,eod
2019-06-26 10:47:00,2019-06-26 12:28:00,Short,15204.0,15158.0,15250.0,15212.75,15225.7875,15239.1975,15220.5725,920.0,win
2019-06-27 10:31:00,2019-06-27 10:55:00,Long,15179.25,15237.25,15174.0,15121.25,15161.8675,15168.1975,15153.4275,1160.0,win
2019-06-28 11:02:00,2019-06-28 12:08:00,Short,15271.75,15321.75,15321.75,15275.75,15279.89,15307.490000000002,15276.21,-1000.0,loss
2019-07-01 10:43:00,2019-07-01 11:32:00,Long,15315.0,15352.25,15310.25,15277.75,15283.925,15295.625,15278.075,745.0,win
2019-07-02 10:58:00,2019-07-02 15:08:00,Short,15408.0,15340.0,15476.0,15423.5,15451.325,15454.475,15426.125,1360.0,win
2019-07-03 10:31:00,2019-07-03 13:27:00,Long,15400.25,15460.0,15393.5,15340.5,15370.71,15387.67,15360.11,1195.0,win
2019-07-04 11:13:00,2019-07-04 11:57:00,Short,15452.25,15492.75,15492.75,15461.0,15481.6375,15487.9875,15468.302500000002,-810.0,loss
2019-07-05 10:47:00,2019-07-05 11:44:00,Short,15572.5,15620.75,15620.75,15574.0,15602.5175,15612.8025,15586.622500000001,-965.0,loss
2019-07-08 10:36:00,2019-07-08 10:57:00,Short,15574.25,15603.75,15603.75,15580.0,15589.7375,15592.587500000001,15583.087500000001,-590.0,loss
2019-07-09 10:49:00,2019-07-09 15:59:00,Short,15514.5,15501.0,15583.75,15518.75,15525.9,15555.8,15519.4,270.0,eod
2019-07-10 10:30:00,2019-07-10 15:59:00,Short,15434.25,15419.25,15524.0,15435.5,15452.315,15498.335,15436.385,300.0,eod
2019-07-11 10:51:00,2019-07-11 11:54:00,Short,15346.0,15419.5,15419.5,15353.25,15368.4875,15392.3375,15353.9125,-1470.0,loss
2019-07-12 10:30:00,2019-07-12 15:52:00,Short,15275.25,15172.5,15378.0,15280.25,15361.3825,15377.0225,15296.8675,2055.0,win
2019-07-15 12:50:00,2019-07-15 15:59:00,Long,15167.75,15191.5,15165.75,15124.25,15147.904999999999,15152.055,15137.115000000002,475.0,eod
2019-07-16 10:44:00,2019-07-16 11:06:00,Long,15241.0,15299.5,15223.75,15182.5,15195.2875,15206.8375,15183.7375,1170.0,win
2019-07-17 10:48:00,2019-07-17 11:46:00,Short,15377.5,15334.75,15420.25,15381.25,15386.32,15405.04,15383.98,855.0,win
2019-07-18 10:38:00,2019-07-18 12:33:00,Short,15169.75,15105.5,15234.0,15181.25,15188.1075,15215.5375,15181.7775,1285.0,win
2019-07-19 10:31:00,2019-07-19 15:59:00,Long,15126.25,15146.5,15125.0,15068.25,15098.3275,15106.2725,15079.032500000001,405.0,eod
2019-07-22 11:25:00,2019-07-22 12:33:00,Short,15127.5,15173.0,15173.0,15128.25,15158.2325,15168.9725,15146.5975,-910.0,loss
2019-07-23 10:46:00,2019-07-23 12:46:00,Short,15126.5,15084.0,15169.0,15132.5,15140.165,15156.955,15133.595,850.0,win
2019-07-24 10:31:00,2019-07-24 12:55:00,Long,15080.0,15160.25,15069.75,14999.75,15003.25,15034.05,15000.45,1605.0,win
2019-07-25 10:35:00,2019-07-25 12:32:00,Long,15122.0,15173.5,15113.25,15070.5,15104.2725,15111.9675,15086.317500000001,1030.0,win
2019-07-26 10:45:00,2019-07-26 15:59:00,Short,15181.25,15155.0,15235.75,15181.75,15190.93,15198.490000000002,15182.29,525.0,eod
2019-07-29 10:45:00,2019-07-29 15:59:00,Short,15077.75,15114.25,15162.25,15106.5,15127.127499999999,15144.967499999999,15112.6325,-730.0,eod
2019-07-30 10:40:00,2019-07-30 10:59:00,Long,15147.5,15200.75,15140.25,15094.25,15102.990000000002,15118.630000000001,15094.71,1065.0,win
2019-07-31 11:48:00,2019-07-31 13:01:00,Long,15210.25,15142.0,15181.5,15142.0,15169.255000000001,15178.735,15165.305,-1365.0,loss
2019-08-01 10:54:00,2019-08-01 12:31:00,Long,15199.0,15154.75,15196.0,15154.75,15163.4125,15184.0375,15158.4625,-885.0,loss
2019-08-02 11:36:00,2019-08-02 13:45:00,Long,15122.0,15170.0,15115.0,15074.0,15086.71,15097.369999999999,15077.69,960.0,win
2019-08-05 10:34:00,2019-08-05 13:33:00,Short,15101.0,15034.5,15167.5,15103.25,15124.4525,15155.2925,15118.0275,1330.0,win
2019-08-06 11:04:00,2019-08-06 15:59:00,Long,15056.75,15093.5,15052.25,15004.0,15023.7825,15034.3975,15017.9925,735.0,eod
2019-08-07 11:57:00,2019-08-07 15:59:00,Long,15156.0,15170.5,15151.5,15061.25,15083.8125,15109.0825,15062.1525,290.0,eod
2019-08-08 10:34:00,2019-08-08 12:10:00,Short,15141.25,15100.25,15182.25,15142.75,15166.055,15173.955,15156.575,820.0,win
2019-08-09 10:36:00,2019-08-09 11:08:00,Short,15103.5,15052.25,15154.75,15105.75,15125.84,15126.82,15117.02,1025.0,win
2019-08-12 11:44:00,2019-08-12 14:21:00,Long,15144.0,15087.5,15133.75,15087.5,15101.8375,15112.9375,15087.9625,-1130.0,loss
2019-08-13 10:37:00,2019-08-13 12:55:00,Long,15166.5,15228.75,15163.5,15104.25,15156.9825,15162.907500000001,15117.877499999999,1245.0,win
2019-08-14 11:32:00,2019-08-14 11:57:00,Short,15236.0,15286.25,15286.25,15239.5,15267.0825,15271.7575,15256.7975,-1005.0,loss
2019-08-15 13:24:00,2019-08-15 15:59:00,Short,15218.5,15275.5,15308.75,15226.25,15251.825,15274.925,15235.325,-1140.0,eod
2019-08-16 10:33:00,2019-08-16 13:11:00,Long,15325.0,15375.0,15320.5,15275.0,15288.195,15301.845,15280.915,1000.0,win
2019-08-19 10:50:00,2019-08-19 13:54:00,Long,15394.25,15336.25,15387.0,15336.25,15368.2225,15381.4175,15347.9225,-1160.0,loss
2019-08-20 10:35:00,2019-08-20 14:32:00,Short,15230.0,15180.75,15279.25,15230.5,15246.587500000001,15262.1875,15233.912499999999,985.0,win
2019-08-21 10:33:00,2019-08-21 10:50:00,Long,15240.5,15277.5,15238.5,15203.5,15225.55,15229.75,15210.85,740.0,win
2019-08-22 12:15:00,2019-08-22 15:59:00,Long,15359.75,15357.25,15350.0,15290.25,15301.6025,15337.4525,15290.8475,-50.0,eod
2019-08-23 10:53:00,2019-08-23 11:38:00,Short,15303.5,15357.25,15357.25,15307.5,15331.877499999999,15337.8475,15318.942500000001,-1075.0,loss
2019-08-26 10:35:00,2019-08-26 11:47:00,Long,15480.5,15537.25,15479.5,15423.75,15428.7675,15459.9875,15424.307499999999,1135.0,win
2019-08-27 10:35:00,2019-08-27 13:09:00,Long,15589.0,15626.75,15587.75,15551.25,15568.405,15574.975,15554.535,755.0,win
2019-08-28 10:47:00,2019-08-28 12:49:00,Long,15629.25,15691.75,15618.25,15566.75,15609.494999999999,15617.735,15584.775000000001,1250.0,win
2019-08-29 10:56:00,2019-08-29 11:11:00,Short,15825.25,15856.25,15856.25,15830.25,15842.47,15848.19,15837.79,-620.0,loss
2019-08-30 10:45:00,2019-08-30 12:37:00,Long,15902.5,15816.25,15895.75,15816.25,15885.415,15894.955,15837.715,-1725.0,loss
2019-09-02 10:30:00,2019-09-02 12:27:00,Short,15895.5,15860.5,15930.5,15897.5,15915.65,15919.61,15911.03,700.0,win
2019-09-03 10:30:00,2019-09-03 11:03:00,Short,15817.25,15886.25,15886.25,15819.25,15846.72,15877.54,15834.66,-1380.0,loss
2019-09-04 10:40:00,2019-09-04 10:53:00,Long,15912.0,15957.75,15910.75,15866.25,15897.845000000001,15907.635,15886.275,915.0,win
2019-09-05 10:39:00,2019-09-05 14:32:00,Short,15905.0,15958.75,15958.75,15911.0,15938.217499999999,15943.947499999998,15924.8475,-1075.0,loss
2019-09-06 12:02:00,2019-09-06 13:18:00,Long,15965.5,15920.5,15965.0,15920.5,15951.205,15958.325,15937.855,-900.0,loss
2019-09-09 11:57:00,2019-09-09 13:29:00,Short,15842.5,15786.75,15898.25,15859.25,15880.7,15893.96,15868.220000000001,1115.0,win
2019-09-10 12:47:00,2019-09-10 14:09:00,Long,15756.75,15699.75,15756.0,15699.75,15707.0625,15730.6875,15700.3125,-1140.0,loss
2019-09-11 10:36:00,2019-09-11 15:59:00,Short,15642.5,15644.25,15700.0,15643.5,15648.585,15679.095000000001,15644.064999999999,-35.0,eod
2019-09-12 10:57:00,2019-09-12 13:43:00,Long,15695.75,15643.0,15683.5,15643.0,15673.375,15677.425,15657.175,-1055.0,loss
2019-09-13 10:35:00,2019-09-13 15:59:00,Short,15546.25,15486.75,15623.5,15548.75,15573.4175,15588.3675,15562.9525,1190.0,eod
2019-09-16 10:33:00,2019-09-16 10:56:00,Long,15524.0,15564.0,15517.5,15484.0,15503.765,15507.785,15497.735,800.0,win
2019-09-17 10:54:00,2019-09-17 15:59:00,Short,15469.0,15460.0,15535.5,15487.75,15503.5075,15517.8325,15494.912499999999,180.0,eod
2019-09-18 10:47:00,2019-09-18 15:59:00,Short,15383.5,15387.75,15460.25,15388.0,15406.0625,15430.6275,15388.7225,-85.0,eod
2019-09-19 11:51:00,2019-09-19 14:14:00,Long,15399.5,15444.5,15398.25,15354.5,15359.3125,15382.0625,15354.9375,900.0,win
